#Frame       C2_Angle
   40780      63.6538
   40781      67.3758
   40782      61.6670
   40783      61.4091
   40784      59.7642
   40785      59.0837
   40786      62.6286
   40787      62.4756
   40788      61.1582
   40789      58.4679
   40790      59.8527
   40791      55.2726
   40792      56.6187
   40793      56.6824
   40794      61.9966
   40795      57.3860
   40796      62.2578
   40797      59.6283
   40798      62.0307
   40799      57.7964
   40800      57.9523
   40801      60.4454
   40802      61.3380
   40803      57.9603
   40804      60.6824
   40805      59.1982
   40806      59.1833
   40807      62.5815
   40808      62.1598
   40809      59.9353
   40810      61.1820
   40811      59.3919
   40812      63.6401
   40813      61.0182
   40814      62.1988
   40815      63.3804
   40816      61.4437
   40817      60.8231
   40818      60.1584
   40819      61.9672
   40820      60.7694
   40821      60.9316
   40822      62.4316
   40823      61.9445
   40824      59.3562
   40825      60.3307
   40826      58.3481
   40827      60.1836
   40828      60.8997
   40829      62.8713
   40830      59.5816
   40831      60.1318
   40832      58.3570
   40833      62.5588
   40834      60.7564
   40835      63.2557
   40836      63.9857
   40837      64.8054
   40838      63.3906
   40839      62.4608
   40840      63.4738
   40841      62.6163
   40842      64.3301
   40843      62.3636
   40844      60.9956
   40845      61.7700
   40846      59.2584
   40847      58.4688
   40848      57.2692
   40849      58.1172
   40850      60.1903
   40851      61.8377
   40852      62.4627
   40853      63.1050
   40854      64.9348
   40855      65.4813
   40856      66.0900
   40857      67.2143
   40858      68.4601
   40859      68.0690
   40860      66.3941
   40861      68.2577
   40862      66.5108
   40863      63.8442
   40864      63.8449
   40865      65.7891
   40866      64.6294
   40867      67.5404
   40868      66.3136
   40869      63.2842
   40870      65.0089
   40871      65.2837
   40872      60.5009
   40873      60.3864
   40874      61.2535
   40875      58.0576
   40876      61.7544
   40877      62.5261
   40878      64.0756
   40879      66.8394
   40880      65.6966
   40881      63.2240
   40882      62.9372
   40883      63.7579
   40884      62.3320
   40885      60.0942
   40886      63.1241
   40887      66.9784
   40888      67.0468
   40889      62.3759
   40890      63.1027
   40891      63.5291
   40892      62.7418
   40893      64.0096
   40894      64.3603
   40895      66.0218
   40896      65.5165
   40897      63.0597
   40898      59.4607
   40899      61.5562
   40900      64.1707
   40901      62.2763
   40902      61.9580
   40903      65.6996
   40904      62.9046
   40905      63.5765
   40906      60.4129
   40907      60.1886
   40908      60.1397
   40909      59.9499
   40910      60.9175
   40911      62.3291
   40912      63.2550
   40913      62.9532
   40914      62.1498
   40915      67.3140
   40916      65.3268
   40917      65.0140
   40918      62.0558
   40919      63.2441
   40920      60.5001
   40921      64.8771
   40922      66.0488
   40923      64.0108
   40924      63.2779
   40925      63.0254
   40926      63.5483
   40927      62.5941
   40928      63.6307
   40929      65.2844
   40930      62.9978
   40931      58.5575
   40932      58.4859
   40933      60.6260
   40934      63.9895
   40935      65.7298
   40936      61.4084
   40937      62.7347
   40938      60.7769
   40939      60.5430
   40940      58.3656
   40941      60.9699
   40942      63.3836
   40943      65.2309
   40944      60.8373
   40945      61.8139
   40946      68.6611
   40947      67.4892
   40948      62.0769
   40949      63.0736
   40950      63.5875
   40951      65.0485
   40952      65.0564
   40953      61.5901
   40954      60.5612
   40955      65.4085
   40956      63.7937
   40957      62.3317
   40958      63.4116
   40959      63.3654
   40960      65.9873
   40961      64.8584
   40962      68.2865
   40963      62.3252
   40964      64.2157
   40965      63.6825
   40966      62.3780
   40967      65.6283
   40968      61.5117
   40969      63.7970
   40970      67.7963
   40971      66.5795
   40972      64.5296
   40973      63.9192
   40974      65.5007
   40975      66.3522
   40976      69.5223
   40977      66.1525
   40978      67.3658
   40979      66.4431
   40980      66.6530
   40981      67.4072
   40982      65.4737
   40983      67.2425
   40984      63.4426
   40985      64.5422
   40986      63.2079
   40987      67.0882
   40988      63.0397
   40989      65.9916
   40990      66.8609
   40991      66.5940
   40992      64.7034
   40993      66.1501
   40994      65.3950
   40995      68.6427
   40996      67.8946
   40997      63.6194
   40998      66.4667
   40999      64.1140
   41000      62.6513
   41001      63.8145
   41002      65.9589
   41003      65.9748
   41004      66.1244
   41005      67.0045
   41006      66.4689
   41007      67.7025
   41008      62.6307
   41009      63.3384
   41010      62.7302
   41011      63.6564
   41012      61.8135
   41013      62.7852
   41014      64.7048
   41015      59.5413
   41016      61.9211
   41017      61.8515
   41018      65.2991
   41019      62.8372
   41020      66.1771
   41021      63.9023
   41022      68.5048
   41023      65.8617
   41024      63.8008
   41025      67.6555
   41026      67.8583
   41027      64.9693
   41028      65.1474
   41029      67.0984
   41030      64.9984
   41031      64.4357
   41032      67.7807
   41033      62.0704
   41034      63.8374
   41035      58.7012
   41036      58.5738
   41037      61.9666
   41038      63.8304
   41039      59.1756
   41040      61.0189
   41041      59.9226
   41042      64.4508
   41043      62.4647
   41044      66.1807
   41045      65.5082
   41046      67.3932
   41047      65.0426
   41048      68.5714
   41049      67.8676
   41050      68.1858
   41051      64.3224
   41052      67.3411
   41053      66.5497
   41054      64.0254
   41055      64.4252
   41056      64.9430
   41057      70.9729
   41058      65.2174
   41059      65.2405
   41060      63.4889
   41061      63.8209
   41062      63.0958
   41063      59.0868
   41064      60.4498
   41065      66.4377
   41066      64.2486
   41067      65.4321
   41068      63.8275
   41069      61.2236
   41070      62.5920
   41071      62.2965
   41072      65.4236
   41073      64.2791
   41074      62.4520
   41075      66.8102
   41076      65.7655
   41077      64.6427
   41078      64.2949
   41079      65.5975
   41080      65.1704
   41081      63.3028
   41082      61.7336
   41083      65.2485
   41084      60.8175
   41085      62.2347
   41086      60.3698
   41087      61.0152
   41088      64.5879
   41089      59.3353
   41090      61.4769
   41091      63.5126
   41092      61.2384
   41093      61.6045
   41094      62.2794
   41095      59.1338
   41096      62.3637
   41097      64.0069
   41098      62.4330
   41099      61.6566
   41100      60.2510
   41101      60.9537
   41102      62.0502
   41103      63.6482
   41104      66.2690
   41105      63.5307
   41106      62.0813
   41107      63.8766
   41108      66.5350
   41109      64.8893
   41110      62.2563
   41111      63.2332
   41112      63.3112
   41113      63.4764
   41114      64.3060
   41115      58.9355
   41116      61.5571
   41117      60.2141
   41118      60.9970
   41119      57.4324
   41120      59.7281
   41121      56.8882
   41122      57.7476
   41123      58.1663
   41124      59.3296
   41125      60.3652
   41126      59.8022
   41127      61.9632
   41128      59.0596
   41129      55.5689
   41130      55.9868
   41131      56.3995
   41132      60.7604
   41133      59.3392
   41134      59.1060
   41135      55.8804
   41136      56.9435
   41137      55.0574
   41138      59.0684
   41139      58.6345
   41140      58.9767
   41141      61.3160
   41142      63.3049
   41143      61.1847
   41144      62.3798
   41145      63.1996
   41146      61.2869
   41147      61.9569
   41148      56.9436
   41149      60.4706
   41150      60.6491
   41151      57.9446
   41152      56.7651
   41153      60.0857
   41154      62.2185
   41155      61.5045
   41156      66.0449
   41157      62.3963
   41158      61.9878
   41159      60.5833
   41160      61.5782
   41161      62.4448
   41162      61.8309
   41163      65.2191
   41164      62.9726
   41165      63.1732
   41166      65.0809
   41167      61.0129
   41168      63.5567
   41169      65.7878
   41170      65.0885
   41171      67.6400
   41172      69.4862
   41173      61.4511
   41174      66.8875
   41175      63.5359
   41176      69.1366
   41177      69.3892
   41178      65.5469
   41179      65.9281
   41180      66.9859
   41181      63.9813
   41182      64.4951
   41183      62.7521
   41184      64.7916
   41185      62.7919
   41186      62.9324
   41187      62.6779
   41188      65.8637
   41189      63.5261
   41190      66.1573
   41191      64.6706
   41192      63.4754
   41193      61.0286
   41194      63.9924
   41195      60.2339
   41196      63.9119
   41197      60.3706
   41198      59.8929
   41199      61.9673
   41200      58.7306
   41201      59.8262
   41202      57.8940
   41203      62.6974
   41204      62.9756
   41205      58.7181
   41206      59.3529
   41207      57.5381
   41208      56.0271
   41209      60.0468
   41210      56.1493
   41211      58.6813
   41212      58.8737
   41213      57.1305
   41214      57.3270
   41215      57.3517
   41216      60.1541
   41217      59.9429
   41218      56.6368
   41219      60.0720
   41220      62.2230
   41221      58.3499
   41222      63.9649
   41223      60.4215
   41224      60.6721
   41225      61.0079
   41226      60.0439
   41227      63.1154
   41228      62.6343
   41229      62.0445
   41230      63.9733
   41231      64.5720
   41232      62.9373
   41233      64.7385
   41234      62.0303
   41235      59.0028
   41236      60.2623
   41237      58.2849
   41238      64.5077
   41239      59.9620
   41240      62.4669
   41241      60.1008
   41242      62.3644
   41243      62.4003
   41244      64.6808
   41245      65.6379
   41246      64.6432
   41247      62.4232
   41248      65.4475
   41249      62.7844
   41250      62.1486
   41251      60.9318
   41252      60.8577
   41253      58.2613
   41254      64.7046
   41255      64.0733
   41256      67.3670
   41257      64.4221
   41258      62.4440
   41259      62.7606
   41260      62.9768
   41261      65.2188
   41262      70.8883
   41263      68.8559
   41264      64.0491
   41265      65.4976
   41266      63.3173
   41267      64.0818
   41268      59.7999
   41269      60.5274
   41270      65.4175
   41271      63.0651
