#Frame       C2_Angle
   57600      63.3350
   57601      67.7059
   57602      64.9617
   57603      65.5291
   57604      64.3850
   57605      62.3396
   57606      65.8289
   57607      66.5125
   57608      66.2686
   57609      62.6848
   57610      63.0895
   57611      63.2718
   57612      64.2499
   57613      66.0863
   57614      67.4386
   57615      67.7448
   57616      71.2069
   57617      65.9119
   57618      64.0326
   57619      64.3206
   57620      61.0661
   57621      63.6931
   57622      61.2527
   57623      62.4360
   57624      64.4893
   57625      63.9471
   57626      66.8219
   57627      67.1932
   57628      67.6331
   57629      69.2852
   57630      70.0991
   57631      70.3910
   57632      65.9814
   57633      68.9374
   57634      68.2443
   57635      70.2687
   57636      68.2876
   57637      67.7392
   57638      67.0252
   57639      69.6010
   57640      68.9499
   57641      70.3996
   57642      70.7684
   57643      68.5732
   57644      70.2784
   57645      67.0212
   57646      65.8083
   57647      66.7686
   57648      66.4392
   57649      67.5240
   57650      68.8359
   57651      68.5882
   57652      71.6467
   57653      70.7692
   57654      71.7960
   57655      71.1031
   57656      73.5019
   57657      71.1238
   57658      66.0849
   57659      72.9662
   57660      68.2240
   57661      70.2438
   57662      72.6905
   57663      68.8256
   57664      69.2266
   57665      70.6275
   57666      64.5728
   57667      70.6538
   57668      70.7786
   57669      72.2464
   57670      71.6906
   57671      69.4950
   57672      70.7908
   57673      68.4748
   57674      67.8329
   57675      69.6883
   57676      67.0544
   57677      68.0778
   57678      71.5383
   57679      65.9354
   57680      68.3140
   57681      68.3496
   57682      69.0806
   57683      70.8518
   57684      67.7841
   57685      67.4917
   57686      66.3735
   57687      67.6986
   57688      71.9609
   57689      71.3289
   57690      70.5422
   57691      70.7980
   57692      72.5701
   57693      70.6743
   57694      65.9691
   57695      73.0528
   57696      68.9050
   57697      69.7915
   57698      67.3350
   57699      69.4115
   57700      71.2688
   57701      73.5244
   57702      67.7457
   57703      72.3189
   57704      70.4279
   57705      70.5171
   57706      71.3135
   57707      68.2007
   57708      71.5939
   57709      69.8523
   57710      70.9368
   57711      71.2190
   57712      67.7956
   57713      69.7694
   57714      70.2174
   57715      72.1034
   57716      73.7231
   57717      73.0839
   57718      70.6174
   57719      74.0443
   57720      73.3985
   57721      72.8461
   57722      72.2835
   57723      72.2840
   57724      72.1195
   57725      71.1764
   57726      73.7278
   57727      70.7797
   57728      67.7675
   57729      69.1217
   57730      71.3972
   57731      64.7604
   57732      65.8720
   57733      65.1337
   57734      67.1259
   57735      66.9846
   57736      69.1820
   57737      66.7260
   57738      66.0398
   57739      65.4348
   57740      66.2655
   57741      65.7615
   57742      66.7442
   57743      69.5121
   57744      69.0283
   57745      70.3062
   57746      69.8282
   57747      72.7607
   57748      69.2684
   57749      67.1940
   57750      66.4524
   57751      68.9174
   57752      71.3565
   57753      72.6122
   57754      71.3577
   57755      69.0076
   57756      71.9452
   57757      71.6323
   57758      68.3465
   57759      64.7236
   57760      63.1033
   57761      65.9427
   57762      66.2924
   57763      66.9213
   57764      68.0846
   57765      68.8025
   57766      68.5898
   57767      67.2802
   57768      68.0222
   57769      66.5912
   57770      66.1578
   57771      65.1672
   57772      64.7179
   57773      67.8774
   57774      66.7827
   57775      68.5168
   57776      69.8216
   57777      67.6962
   57778      67.1293
   57779      68.6688
   57780      69.8969
   57781      68.4334
   57782      68.3091
   57783      67.4051
   57784      69.6376
   57785      69.2512
   57786      69.4929
   57787      72.9841
   57788      70.6133
   57789      70.0987
   57790      73.5292
   57791      69.0551
   57792      66.6927
   57793      65.9122
   57794      68.8799
   57795      70.3373
   57796      69.3868
   57797      66.7318
   57798      66.3702
   57799      67.7618
   57800      66.4333
   57801      67.1838
   57802      63.9626
   57803      64.0025
   57804      66.9099
   57805      65.9074
   57806      65.9415
   57807      68.9731
   57808      67.3844
   57809      67.7748
   57810      67.8395
   57811      66.5927
   57812      64.8594
   57813      66.6715
   57814      70.4184
   57815      66.0513
   57816      67.8063
   57817      67.3825
   57818      67.7938
   57819      71.5968
   57820      73.8742
   57821      72.3244
   57822      70.3094
   57823      71.1551
   57824      68.1339
   57825      71.9548
   57826      66.1458
   57827      68.9554
   57828      67.3934
   57829      65.4588
   57830      70.3669
   57831      71.1405
   57832      68.2688
   57833      68.9221
   57834      72.0843
   57835      72.2294
   57836      69.6728
   57837      69.2771
   57838      71.2450
   57839      74.1625
   57840      70.1512
   57841      73.4444
   57842      73.6666
   57843      69.9797
   57844      69.2086
   57845      70.5307
   57846      70.4321
   57847      74.9159
   57848      73.2527
   57849      70.2872
   57850      70.4377
   57851      72.9842
   57852      70.9224
   57853      73.2041
   57854      76.1450
   57855      74.0702
   57856      74.4357
   57857      75.5055
   57858      73.1413
   57859      72.2481
   57860      73.0428
   57861      74.2969
   57862      71.7421
   57863      73.5678
   57864      72.9684
   57865      71.7813
   57866      74.2193
   57867      71.8356
   57868      73.6066
   57869      72.6633
   57870      70.1700
   57871      71.9704
   57872      70.2269
   57873      71.3311
   57874      69.6229
   57875      68.5551
   57876      63.7852
   57877      67.4315
   57878      69.3677
   57879      67.2379
   57880      69.6757
   57881      70.9301
   57882      68.8587
   57883      69.8797
   57884      69.2576
   57885      66.8153
   57886      69.2618
   57887      72.7139
   57888      67.9672
   57889      69.3005
   57890      67.3209
   57891      66.3460
   57892      68.9835
   57893      69.0046
   57894      70.8888
   57895      67.6610
   57896      71.6752
   57897      75.3111
   57898      75.4225
   57899      74.0748
   57900      72.0969
   57901      73.3033
   57902      73.0746
   57903      71.3213
   57904      71.9192
   57905      71.2209
   57906      71.3700
   57907      68.7443
   57908      71.6597
   57909      70.7124
   57910      67.9658
   57911      70.8326
   57912      66.5102
   57913      72.2866
   57914      71.4524
   57915      71.3369
   57916      70.0851
   57917      70.0347
   57918      72.0202
   57919      69.9902
   57920      69.2732
   57921      72.5427
   57922      70.3423
   57923      71.6664
   57924      67.7762
   57925      73.2128
   57926      71.7274
   57927      71.1137
   57928      71.7832
   57929      74.5797
   57930      69.7432
   57931      68.5734
   57932      71.4621
   57933      72.1845
   57934      72.4966
   57935      73.8540
   57936      71.0044
   57937      71.5977
   57938      72.4889
   57939      73.8658
   57940      72.5351
   57941      70.4152
   57942      72.5866
   57943      75.1591
   57944      74.7957
   57945      69.4419
   57946      73.9994
   57947      73.1803
   57948      73.6525
   57949      68.6968
   57950      71.2228
   57951      70.1877
   57952      69.8808
   57953      71.6497
   57954      70.8842
   57955      72.3354
   57956      71.6751
   57957      68.1391
   57958      71.9001
   57959      71.6743
   57960      73.2182
   57961      70.0094
   57962      72.3627
   57963      69.9537
   57964      74.6082
   57965      69.4930
   57966      74.0892
   57967      75.2772
   57968      74.9716
   57969      73.8401
   57970      77.0043
   57971      79.9465
   57972      76.3963
   57973      73.5069
   57974      73.8824
   57975      68.4917
   57976      70.1670
   57977      72.7655
   57978      74.4039
   57979      73.4631
   57980      70.3032
   57981      71.9244
   57982      71.7452
   57983      70.3792
   57984      69.0351
   57985      69.6244
   57986      70.2625
   57987      69.7844
   57988      76.6926
   57989      75.8860
   57990      73.2454
   57991      70.2638
   57992      75.7606
   57993      74.3987
   57994      70.1900
   57995      70.1228
   57996      72.9562
   57997      69.7611
   57998      71.8107
   57999      71.6151
   58000      71.2625
   58001      71.8980
   58002      69.9264
   58003      70.6839
   58004      72.6847
   58005      73.7866
   58006      70.7400
   58007      75.0016
   58008      72.4230
   58009      72.8942
   58010      72.1897
   58011      70.4263
   58012      70.3776
   58013      68.9166
   58014      70.6911
   58015      71.3349
   58016      72.8240
   58017      74.1479
   58018      70.6826
   58019      70.2759
   58020      70.8725
   58021      73.1714
   58022      71.0066
   58023      69.2793
   58024      68.9547
   58025      69.6485
   58026      69.3084
   58027      72.5742
   58028      73.1639
   58029      75.4295
   58030      76.5249
   58031      74.2875
   58032      70.7197
   58033      74.0202
   58034      75.2016
   58035      74.4969
   58036      73.4970
   58037      76.3982
   58038      72.6215
   58039      76.0107
   58040      76.1303
   58041      77.0511
   58042      73.9011
   58043      73.9407
   58044      74.5765
   58045      72.7907
   58046      73.4918
   58047      76.4901
   58048      70.4916
   58049      72.7352
   58050      72.7592
   58051      72.3130
   58052      73.9566
   58053      74.4142
   58054      73.6550
   58055      77.1613
   58056      76.0453
   58057      73.8307
   58058      75.1458
   58059      75.5031
   58060      77.5486
   58061      75.4034
   58062      75.7945
   58063      72.6438
   58064      71.9446
   58065      72.2547
   58066      71.9405
   58067      76.6367
   58068      77.9799
   58069      74.6978
   58070      72.8381
   58071      72.4490
   58072      71.7883
   58073      73.2802
   58074      70.1835
   58075      72.1897
   58076      72.3263
   58077      70.0386
   58078      72.5289
   58079      69.6991
   58080      67.5959
   58081      65.4462
   58082      66.4170
   58083      67.4525
   58084      67.7550
   58085      69.8431
   58086      68.7167
   58087      70.6321
   58088      70.1442
   58089      69.8850
   58090      70.6352
   58091      68.3609
