#Frame            RoG
   39180      18.8147
   39181      18.7348
   39182      18.6137
   39183      18.5736
   39184      18.6548
   39185      18.6192
   39186      18.6650
   39187      18.7087
   39188      18.7600
   39189      18.7568
   39190      18.8874
   39191      18.8132
   39192      18.7576
   39193      18.7665
   39194      18.7406
   39195      18.6872
   39196      18.6538
   39197      18.6554
   39198      18.7134
   39199      18.6712
   39200      18.7502
   39201      18.6526
   39202      18.5721
   39203      18.4786
   39204      18.5114
   39205      18.4332
   39206      18.4329
   39207      18.4534
   39208      18.4341
   39209      18.4285
   39210      18.4818
   39211      18.3563
   39212      18.4821
   39213      18.4050
   39214      18.3300
   39215      18.4581
   39216      18.5785
   39217      18.4641
   39218      18.4493
   39219      18.6311
   39220      18.5953
   39221      18.4579
   39222      18.6024
   39223      18.5664
   39224      18.6374
   39225      18.6363
   39226      18.5878
   39227      18.5506
   39228      18.5651
   39229      18.5587
   39230      18.6655
   39231      18.6177
   39232      18.6510
   39233      18.6241
   39234      18.5738
   39235      18.5246
   39236      18.6038
   39237      18.6718
   39238      18.5847
   39239      18.5790
   39240      18.5377
   39241      18.6114
   39242      18.6873
   39243      18.7906
   39244      18.7905
   39245      18.8763
   39246      18.7540
   39247      18.7109
   39248      18.7688
   39249      18.8325
   39250      18.8441
   39251      18.7780
   39252      18.5573
   39253      18.5764
   39254      18.6283
   39255      18.7335
   39256      18.7461
   39257      18.5224
   39258      18.6552
   39259      18.6923
   39260      18.6767
   39261      18.8150
   39262      18.7825
   39263      18.7143
   39264      18.7390
   39265      18.6921
   39266      18.8405
   39267      18.6644
   39268      18.7200
   39269      18.7016
   39270      18.6740
   39271      18.7592
   39272      18.6811
   39273      18.8788
   39274      18.6974
   39275      18.7615
   39276      18.8013
   39277      18.8003
   39278      18.9033
   39279      18.7284
   39280      18.8866
   39281      18.7952
   39282      18.7431
   39283      18.7569
   39284      18.7763
   39285      18.6720
   39286      18.6881
   39287      18.7427
   39288      18.7416
   39289      18.6781
   39290      18.6238
   39291      18.7677
   39292      18.7056
   39293      18.7421
   39294      18.8087
   39295      18.6759
   39296      18.6890
   39297      18.6930
   39298      18.7677
   39299      18.5465
   39300      18.6478
   39301      18.5911
   39302      18.7221
   39303      18.6283
   39304      18.7350
   39305      18.7840
   39306      18.5970
   39307      18.8102
   39308      18.8889
   39309      18.7844
   39310      18.7877
   39311      18.7763
   39312      18.8083
   39313      18.7928
   39314      18.7902
   39315      18.8223
   39316      18.8167
   39317      18.7127
   39318      18.7645
   39319      18.6960
   39320      18.7327
   39321      18.8006
   39322      18.8512
   39323      18.7351
   39324      18.6608
   39325      18.7493
   39326      18.8117
   39327      18.8237
   39328      18.8215
   39329      18.7368
   39330      18.8029
   39331      18.8285
   39332      18.6580
   39333      18.6429
   39334      18.6535
   39335      18.7460
   39336      18.6658
   39337      18.7243
   39338      18.8429
   39339      18.7974
   39340      18.6854
   39341      18.6749
   39342      18.7010
   39343      18.6485
   39344      18.6929
   39345      18.8358
   39346      18.8661
   39347      18.8279
   39348      18.7502
   39349      18.7428
   39350      18.7521
   39351      18.7625
   39352      18.8643
   39353      18.8526
   39354      18.7407
   39355      18.7036
   39356      18.7464
   39357      18.7501
   39358      18.8477
   39359      18.8586
   39360      18.7577
   39361      18.8202
   39362      18.7381
   39363      18.8518
   39364      18.8877
   39365      18.7729
   39366      18.7446
   39367      18.7155
   39368      18.7477
   39369      18.8019
   39370      18.6570
   39371      18.6542
   39372      18.6674
   39373      18.6515
   39374      18.7448
   39375      18.7628
   39376      18.6137
   39377      18.7509
   39378      18.7398
   39379      18.8586
   39380      18.7489
   39381      18.7734
   39382      18.7503
   39383      18.7511
   39384      18.8154
   39385      18.6917
   39386      18.8256
   39387      18.7619
   39388      18.7593
   39389      18.9232
   39390      18.8504
   39391      18.7295
   39392      18.5900
   39393      18.7155
   39394      18.6902
   39395      18.6218
   39396      18.6462
   39397      18.6709
   39398      18.7197
   39399      18.6339
   39400      18.8611
   39401      18.8951
   39402      18.8147
   39403      18.9198
   39404      19.0691
   39405      18.9653
   39406      18.9118
   39407      19.1052
   39408      18.9714
   39409      18.9654
   39410      18.8975
   39411      18.9257
   39412      18.8497
   39413      18.8528
   39414      18.8561
   39415      18.8298
   39416      18.6805
   39417      18.7827
   39418      18.7390
   39419      18.8204
   39420      18.7382
   39421      18.7195
   39422      18.8066
   39423      18.8275
   39424      18.7859
   39425      18.8005
   39426      18.7219
   39427      18.8373
   39428      18.7289
   39429      18.8132
   39430      18.8711
   39431      18.9164
   39432      18.7844
   39433      18.7911
   39434      18.9222
   39435      18.9969
   39436      18.8745
   39437      18.8317
   39438      18.8936
   39439      18.7110
   39440      18.7327
   39441      18.8286
   39442      18.8636
   39443      18.7070
   39444      18.7582
   39445      18.6522
   39446      18.7404
   39447      18.7636
   39448      18.7676
   39449      18.6632
   39450      18.7232
   39451      18.8043
   39452      18.6855
   39453      18.7272
   39454      18.7752
   39455      18.7283
   39456      18.4666
   39457      18.6635
   39458      18.7784
   39459      18.6173
   39460      18.6661
   39461      18.5832
   39462      18.6352
   39463      18.6174
   39464      18.6057
   39465      18.7504
   39466      18.6537
   39467      18.6745
   39468      18.7348
   39469      18.7955
   39470      18.7239
   39471      18.7334
   39472      18.7431
   39473      18.6799
   39474      18.6661
   39475      18.6126
   39476      18.6956
   39477      18.5723
   39478      18.6577
   39479      18.6464
   39480      18.5970
   39481      18.5751
   39482      18.6616
   39483      18.7075
   39484      18.6980
   39485      18.7090
   39486      18.6471
   39487      18.6567
   39488      18.8178
   39489      18.7885
   39490      18.8768
   39491      18.8586
   39492      18.8613
   39493      18.7818
   39494      18.8215
   39495      18.8058
   39496      18.7258
   39497      18.7405
   39498      18.9598
   39499      19.0021
   39500      18.9533
   39501      19.0232
   39502      19.0773
   39503      18.9432
   39504      18.9580
   39505      18.9840
   39506      19.0071
   39507      18.8309
   39508      18.7812
   39509      18.8409
   39510      18.8755
   39511      18.8016
   39512      18.8527
   39513      18.8124
   39514      18.7976
   39515      18.9222
   39516      18.8805
   39517      18.8634
   39518      18.8247
   39519      18.7636
   39520      18.7881
   39521      18.7498
   39522      18.5598
   39523      18.5708
   39524      18.4754
   39525      18.4904
   39526      18.6258
   39527      18.6749
   39528      18.8257
   39529      18.6375
   39530      18.7625
   39531      18.8777
   39532      18.8401
   39533      18.9331
   39534      18.7429
   39535      18.6247
   39536      18.6033
   39537      18.6079
   39538      18.6568
   39539      18.8044
   39540      18.6744
   39541      18.6975
   39542      18.7334
   39543      18.7377
   39544      18.7445
   39545      18.7906
   39546      18.8423
   39547      18.6973
   39548      18.7344
   39549      18.7152
   39550      18.8073
   39551      18.8483
   39552      18.8253
   39553      18.7877
   39554      18.8183
   39555      18.7097
   39556      18.6964
   39557      18.7434
   39558      18.7456
   39559      18.7407
   39560      18.8948
   39561      18.6593
   39562      18.6883
   39563      18.5837
   39564      18.5683
   39565      18.6193
   39566      18.7153
   39567      18.7397
   39568      18.5953
   39569      18.5335
   39570      18.5958
   39571      18.5497
   39572      18.5193
   39573      18.5259
   39574      18.5652
   39575      18.5626
   39576      18.5062
   39577      18.7338
   39578      18.8871
   39579      18.8213
   39580      18.8241
   39581      18.8267
   39582      18.8192
   39583      19.0377
   39584      18.8246
   39585      18.9044
   39586      18.8134
   39587      18.7063
   39588      18.6544
   39589      18.6009
   39590      18.8144
   39591      18.8891
   39592      18.7137
   39593      18.9669
   39594      18.8016
   39595      18.8880
   39596      18.8193
   39597      18.8820
   39598      18.8135
   39599      18.7685
   39600      18.9140
   39601      18.8235
   39602      18.7699
   39603      18.7708
   39604      18.9138
   39605      18.7153
   39606      18.7820
   39607      18.7687
   39608      18.6943
   39609      18.6388
   39610      18.8477
   39611      18.6911
   39612      18.7563
   39613      18.9756
   39614      18.8304
   39615      18.8182
   39616      18.6693
   39617      18.8006
   39618      18.7271
   39619      18.7235
   39620      18.8159
   39621      19.0138
   39622      18.9737
   39623      18.9713
   39624      18.8383
   39625      18.7916
   39626      18.8712
   39627      18.8071
   39628      18.8927
   39629      18.8525
   39630      18.8479
   39631      18.8767
   39632      18.8217
   39633      18.8619
   39634      18.9830
   39635      18.8981
   39636      18.9899
   39637      19.0717
   39638      18.9693
   39639      18.9901
   39640      18.9343
   39641      18.9652
   39642      19.0877
   39643      19.1844
   39644      18.9339
   39645      18.8791
   39646      18.9222
   39647      19.0191
   39648      18.8552
   39649      18.8775
   39650      18.9798
   39651      18.9601
   39652      18.9416
   39653      18.8260
   39654      18.6248
   39655      18.6040
   39656      18.7264
   39657      18.6604
   39658      18.6116
   39659      18.7147
   39660      18.6666
   39661      18.6207
   39662      18.7916
   39663      18.8639
   39664      18.6780
   39665      18.6936
   39666      18.5750
   39667      18.6412
   39668      18.6173
   39669      18.5479
   39670      18.5958
   39671      18.6066
