#Frame   RMS_Key_Int_NMR
   66462          0.9631
   66463          0.9567
   66464          0.9541
   66465          0.9350
   66466          0.9792
   66467          0.9480
   66468          0.9114
   66469          0.9546
   66470          1.0664
   66471          0.9956
   66472          0.9292
   66473          0.9594
   66474          1.0694
   66475          0.9771
   66476          0.8834
   66477          0.8366
   66478          0.8679
   66479          0.8343
   66480          0.9528
   66481          0.9197
   66482          0.8911
   66483          0.8961
   66484          0.9005
   66485          0.8610
   66486          1.0317
   66487          0.9838
   66488          0.8283
   66489          0.9682
   66490          0.9234
   66491          0.9881
   66492          0.9731
   66493          0.9334
   66494          0.9136
   66495          1.1507
   66496          0.8737
   66497          0.8114
   66498          0.8560
   66499          0.8297
   66500          0.9871
   66501          0.9879
   66502          0.8847
   66503          0.8721
   66504          0.9573
   66505          0.8260
   66506          0.8836
   66507          0.8543
   66508          0.9060
   66509          1.0003
   66510          1.0295
   66511          0.8902
   66512          0.8981
   66513          0.9250
   66514          0.7797
   66515          0.8123
   66516          0.8100
   66517          0.8393
   66518          0.9365
   66519          0.9277
   66520          0.8640
   66521          0.8128
   66522          0.8191
   66523          0.8409
   66524          0.9461
   66525          1.0032
   66526          1.0227
   66527          0.8541
   66528          1.0044
   66529          0.8837
   66530          0.8659
   66531          0.8445
   66532          0.8435
   66533          0.8446
   66534          0.9177
   66535          0.9143
   66536          0.8031
   66537          0.7604
   66538          0.7263
   66539          0.8796
   66540          0.8177
   66541          0.7353
   66542          0.8944
   66543          0.9487
   66544          0.8405
   66545          0.8992
   66546          0.9292
   66547          0.8918
   66548          1.0579
   66549          1.0014
   66550          1.0086
   66551          1.1324
   66552          0.9717
   66553          1.0484
   66554          1.0693
   66555          1.0753
   66556          1.1284
   66557          1.0268
   66558          0.9278
   66559          0.9813
   66560          0.9584
   66561          1.0208
   66562          1.0077
   66563          1.0367
   66564          0.9545
   66565          1.0359
   66566          1.0408
   66567          1.0345
   66568          1.0522
   66569          0.9087
   66570          0.9456
   66571          1.1364
   66572          1.0340
   66573          1.0670
   66574          0.8833
   66575          0.9244
   66576          0.9368
   66577          0.9188
   66578          0.9445
   66579          0.9852
   66580          0.8941
   66581          0.8057
   66582          0.8756
   66583          0.7610
   66584          0.7954
   66585          0.9361
   66586          0.7673
   66587          0.8846
   66588          1.0209
   66589          0.8633
   66590          0.8176
   66591          0.8158
   66592          0.7021
   66593          0.9126
   66594          1.0934
   66595          1.1393
   66596          1.1182
   66597          0.9711
   66598          1.0046
   66599          0.8544
   66600          0.7303
   66601          0.8896
   66602          0.8853
   66603          0.8705
   66604          1.0379
   66605          0.8249
   66606          1.0031
   66607          0.8379
   66608          0.7885
   66609          0.8065
   66610          0.8050
   66611          0.8299
   66612          0.8523
   66613          0.8536
   66614          0.7819
   66615          0.8298
   66616          0.8477
   66617          0.8366
   66618          0.9670
   66619          0.9026
   66620          0.9092
   66621          0.9450
   66622          0.9953
   66623          0.8074
   66624          0.8415
   66625          0.8506
   66626          0.7926
   66627          0.8900
   66628          0.8573
   66629          0.8142
   66630          0.8561
   66631          0.9276
   66632          0.8432
   66633          0.7712
   66634          0.7734
   66635          0.7542
   66636          0.8463
   66637          0.7988
   66638          0.8348
   66639          0.7616
   66640          0.7631
   66641          0.8723
   66642          0.8729
   66643          0.7945
   66644          0.7923
   66645          0.8168
   66646          0.7989
   66647          0.8258
   66648          0.8490
   66649          0.8115
   66650          0.7685
   66651          0.9128
   66652          0.8665
   66653          0.8145
   66654          0.8817
   66655          0.9737
   66656          0.8059
   66657          0.8507
   66658          0.9251
   66659          0.9471
   66660          0.9238
   66661          0.9395
   66662          0.9392
   66663          0.8284
   66664          0.9494
   66665          0.8357
   66666          0.7345
   66667          0.8123
   66668          0.9214
   66669          0.8928
   66670          0.7817
   66671          0.8999
   66672          0.8271
   66673          0.9087
   66674          0.9177
   66675          0.8521
   66676          1.0056
   66677          0.7872
   66678          0.7589
   66679          0.8650
   66680          0.7739
   66681          0.7396
   66682          0.8395
   66683          0.7929
   66684          0.8334
   66685          0.8101
   66686          0.8059
   66687          0.7856
   66688          0.9312
   66689          0.8863
   66690          0.7968
   66691          1.0473
   66692          0.8974
   66693          0.9067
   66694          0.9858
   66695          0.9556
   66696          0.7822
   66697          0.8247
   66698          0.8898
   66699          0.8067
   66700          0.9750
   66701          0.8012
   66702          1.0164
   66703          0.9607
   66704          0.9976
   66705          1.0011
   66706          0.9668
   66707          0.9032
   66708          0.9248
