#Frame   RMS_Heavy_NMR
   54573        2.6726
   54574        2.6479
   54575        2.7776
   54576        2.7691
   54577        2.7087
   54578        2.6367
   54579        2.6216
   54580        2.6855
   54581        2.7352
   54582        2.7684
   54583        2.7601
   54584        2.8990
   54585        2.7123
   54586        2.6872
   54587        2.6901
   54588        2.8388
   54589        2.8330
   54590        2.7723
   54591        2.7729
   54592        2.7499
   54593        2.9107
   54594        3.0342
   54595        3.0089
   54596        3.0850
   54597        3.2665
   54598        3.2159
   54599        3.3784
   54600        3.2671
   54601        3.1897
   54602        3.1176
   54603        3.2786
   54604        3.2660
   54605        3.3129
   54606        3.4188
   54607        3.3524
   54608        3.2689
   54609        3.4285
   54610        3.3620
   54611        3.3830
   54612        3.2527
   54613        3.2601
   54614        3.2426
   54615        3.2421
   54616        3.2680
   54617        3.2669
   54618        3.2645
   54619        3.2153
   54620        3.2212
   54621        3.3515
   54622        3.2558
   54623        3.2054
   54624        3.3609
   54625        3.3710
   54626        3.3418
   54627        3.2847
   54628        3.3761
   54629        3.3264
   54630        3.1418
   54631        3.1742
   54632        3.1313
   54633        3.0076
   54634        3.0415
   54635        2.9857
   54636        3.0424
   54637        3.2186
   54638        3.2329
   54639        3.2556
   54640        3.2838
   54641        3.3232
   54642        3.3035
   54643        3.2435
   54644        3.2044
   54645        3.2134
   54646        3.0370
   54647        3.1778
   54648        3.0293
   54649        3.0641
   54650        3.1037
   54651        2.8250
   54652        2.9236
   54653        2.8949
   54654        2.8403
   54655        3.0037
   54656        3.1853
   54657        3.0513
   54658        2.9193
   54659        2.8823
   54660        2.7706
   54661        2.7795
   54662        2.8557
   54663        2.9623
   54664        2.9549
   54665        2.9045
   54666        2.8579
   54667        3.0274
   54668        3.1733
   54669        3.0944
   54670        2.9906
   54671        3.0685
   54672        3.0091
   54673        3.0282
   54674        3.0232
   54675        2.9927
   54676        3.0182
   54677        2.9659
   54678        3.1439
   54679        2.9993
   54680        3.0802
   54681        3.1263
   54682        2.9895
   54683        3.0119
   54684        3.0927
   54685        3.0645
   54686        3.1526
   54687        3.1375
   54688        3.1658
   54689        3.1291
   54690        3.1360
   54691        3.2462
   54692        3.2001
   54693        3.1345
   54694        3.1378
   54695        2.9795
   54696        2.9713
   54697        2.9648
   54698        3.1157
   54699        3.0651
   54700        3.0811
   54701        3.2141
   54702        3.1881
   54703        3.2569
   54704        3.2670
   54705        3.1785
   54706        3.1983
   54707        3.2786
   54708        3.2597
   54709        3.3565
   54710        3.2231
   54711        3.2677
   54712        3.3029
   54713        3.2826
   54714        3.3643
   54715        3.3129
   54716        3.3895
   54717        3.4222
   54718        3.4656
   54719        3.6024
   54720        3.6727
   54721        3.6582
   54722        3.4845
   54723        3.5501
   54724        3.4636
   54725        3.4137
   54726        3.3930
   54727        3.3551
   54728        3.3890
   54729        3.4167
   54730        3.4564
   54731        3.5226
   54732        3.4202
   54733        3.3847
   54734        3.4030
   54735        3.3994
   54736        3.3504
   54737        3.2827
   54738        3.3137
   54739        3.3676
   54740        3.3691
   54741        3.3536
   54742        3.3937
   54743        3.2759
   54744        3.2820
   54745        3.3701
   54746        3.2907
   54747        3.4144
   54748        3.3236
   54749        3.0980
   54750        3.2920
   54751        3.2917
   54752        3.1997
   54753        3.2123
   54754        3.2265
   54755        3.2005
   54756        3.0596
   54757        3.2921
   54758        3.1732
   54759        3.1576
   54760        3.0744
   54761        3.2084
   54762        3.1505
   54763        3.2173
   54764        3.3592
   54765        3.2780
   54766        3.2595
   54767        3.2344
   54768        3.2045
   54769        3.2757
   54770        3.2528
   54771        3.1557
   54772        3.2705
   54773        3.3828
   54774        3.3702
   54775        3.2447
   54776        3.3177
   54777        3.2218
   54778        3.1048
   54779        3.1257
   54780        3.2302
   54781        3.1771
   54782        3.2426
   54783        3.1340
   54784        3.1708
   54785        3.0694
   54786        3.1186
   54787        3.2319
   54788        3.2273
   54789        3.2548
   54790        3.3099
   54791        3.2035
   54792        3.1839
   54793        3.2149
   54794        3.0703
   54795        3.1802
   54796        3.3569
   54797        3.2899
   54798        3.2691
   54799        3.2333
   54800        3.2814
   54801        3.3422
   54802        3.2276
   54803        3.1952
   54804        3.2474
   54805        3.2979
   54806        3.2050
   54807        3.1937
   54808        3.2523
   54809        3.2924
   54810        3.2841
   54811        3.2426
   54812        3.1343
   54813        3.1556
   54814        3.0929
   54815        3.0033
   54816        3.0962
   54817        2.8925
   54818        2.9117
   54819        3.0458
   54820        3.0367
   54821        2.9088
   54822        2.9721
   54823        2.8601
   54824        3.0295
   54825        3.0669
   54826        3.0337
   54827        2.9298
   54828        3.0761
   54829        3.0673
   54830        3.0690
   54831        2.9293
   54832        2.9068
   54833        2.9928
   54834        2.9377
   54835        2.9952
   54836        2.9935
   54837        2.8724
   54838        3.0208
   54839        3.0261
   54840        2.9665
   54841        2.9768
   54842        2.9389
   54843        3.1224
   54844        3.0084
   54845        3.1831
   54846        3.0820
   54847        3.0876
   54848        3.2244
   54849        3.1942
   54850        3.1511
   54851        3.0720
   54852        3.1253
   54853        3.1261
   54854        3.1912
   54855        3.1442
   54856        3.1059
   54857        3.1045
   54858        3.1358
   54859        3.1210
   54860        3.1773
   54861        3.1007
   54862        3.1403
   54863        3.0489
   54864        2.9674
   54865        2.9432
   54866        3.0213
   54867        3.1536
   54868        3.0033
   54869        2.9808
   54870        2.9567
   54871        3.0930
   54872        3.1407
   54873        3.1299
   54874        3.1724
   54875        3.0271
   54876        3.1201
   54877        3.0020
   54878        3.0162
   54879        2.9565
   54880        2.9698
   54881        2.8818
   54882        2.9201
   54883        3.0781
   54884        2.9438
   54885        2.9746
   54886        3.0056
   54887        3.1094
   54888        3.2213
   54889        3.1880
   54890        3.1356
   54891        3.1516
   54892        3.1819
   54893        3.1812
   54894        3.1620
   54895        3.0893
   54896        3.2219
   54897        3.2525
   54898        3.1738
   54899        3.1029
   54900        3.2028
   54901        3.0878
   54902        3.2177
   54903        3.3323
   54904        3.4415
   54905        3.3959
   54906        3.1394
   54907        3.1092
   54908        3.1696
   54909        3.2226
   54910        3.1798
   54911        3.2671
   54912        3.3748
   54913        3.2980
   54914        3.3102
   54915        3.3361
   54916        3.2130
   54917        3.3457
   54918        3.2122
   54919        3.1226
   54920        3.0503
   54921        3.0295
   54922        3.0894
   54923        3.1947
   54924        3.1021
   54925        3.0880
   54926        3.0126
   54927        3.0831
   54928        3.1118
   54929        3.0695
   54930        3.0464
   54931        3.1481
   54932        3.1383
   54933        3.1179
   54934        3.0986
   54935        3.1314
   54936        3.0621
   54937        3.1109
   54938        3.0606
   54939        2.8298
   54940        2.8714
   54941        2.8474
   54942        2.7652
   54943        2.8314
   54944        2.8659
   54945        2.9054
   54946        2.8572
   54947        2.8579
   54948        2.6856
   54949        2.7868
   54950        2.8431
   54951        2.8607
   54952        2.9079
   54953        2.9434
   54954        2.9690
   54955        3.0672
   54956        2.9577
   54957        2.8568
   54958        3.0739
   54959        3.0333
   54960        3.0275
   54961        3.0132
   54962        2.8784
   54963        2.7926
   54964        2.8066
   54965        2.8401
   54966        2.8935
   54967        2.8348
   54968        2.7708
   54969        2.6928
   54970        2.8965
   54971        2.8617
   54972        2.7736
   54973        2.8545
   54974        2.8696
   54975        2.9311
   54976        3.0028
