#Frame        NMR_RMS
    6749       2.8800
    6750       3.0403
    6751       3.0759
    6752       3.0386
    6753       2.9329
    6754       3.1173
    6755       3.0472
    6756       2.9901
    6757       2.9239
    6758       3.0670
    6759       3.1687
    6760       3.1062
    6761       2.9918
    6762       2.8053
    6763       2.8461
    6764       2.6412
    6765       2.7770
    6766       2.7722
    6767       2.7939
    6768       2.9112
    6769       2.8727
    6770       2.8714
    6771       2.6776
    6772       2.6445
    6773       2.8032
    6774       2.6378
    6775       2.7404
    6776       2.6615
    6777       2.6672
    6778       2.5922
    6779       2.5243
    6780       2.4830
    6781       2.4406
    6782       2.5348
    6783       2.4998
    6784       2.5483
    6785       2.5330
    6786       2.7062
    6787       2.5963
    6788       2.6818
    6789       2.7768
    6790       2.8028
    6791       2.5479
    6792       2.5302
    6793       2.7070
    6794       2.4836
    6795       2.6603
    6796       2.4973
    6797       2.4834
    6798       2.5993
    6799       2.6466
    6800       2.6210
    6801       2.7341
    6802       2.8094
    6803       2.7372
    6804       2.7223
    6805       3.0037
    6806       3.0098
    6807       2.8214
    6808       2.5479
    6809       2.8066
    6810       3.0505
    6811       2.9341
    6812       3.0194
    6813       2.9253
    6814       3.1100
    6815       3.1501
    6816       3.0851
    6817       2.7930
    6818       2.9527
    6819       2.8209
    6820       3.0487
    6821       2.9445
    6822       2.6871
    6823       2.6687
    6824       2.8525
    6825       2.9506
    6826       2.9291
    6827       2.9359
    6828       2.8104
    6829       3.2130
    6830       2.9424
    6831       3.0049
    6832       2.9427
    6833       2.8073
    6834       2.8003
    6835       3.0410
    6836       2.9100
    6837       3.0079
    6838       3.1072
    6839       2.7889
    6840       2.7451
    6841       2.9499
    6842       2.8345
    6843       2.8933
    6844       2.8609
    6845       3.0692
    6846       3.0238
    6847       2.9273
    6848       2.8767
    6849       2.8204
    6850       2.8170
    6851       2.6358
    6852       2.6727
    6853       2.6209
    6854       2.7938
    6855       2.8836
    6856       3.1589
    6857       3.0553
    6858       3.0010
    6859       2.8907
    6860       3.0490
    6861       2.9333
    6862       2.9166
    6863       2.8748
    6864       2.9945
    6865       2.6709
    6866       2.7937
    6867       2.9214
    6868       2.7306
    6869       2.8733
    6870       2.7953
    6871       2.8925
    6872       2.9700
    6873       2.7579
    6874       2.6887
    6875       2.7962
    6876       3.0513
    6877       3.1087
    6878       2.8287
    6879       2.8907
    6880       2.7660
    6881       2.9913
    6882       2.9587
    6883       2.9772
    6884       3.0980
    6885       2.9231
    6886       2.7939
    6887       3.1333
    6888       3.1066
    6889       3.1499
    6890       3.0039
    6891       2.8347
    6892       2.6459
    6893       2.6618
    6894       2.5908
    6895       2.8316
    6896       2.7438
    6897       2.6498
    6898       2.5177
    6899       2.5210
    6900       2.7808
    6901       2.6239
    6902       2.9701
    6903       2.5906
    6904       2.6252
    6905       2.4593
    6906       2.4938
    6907       2.6087
    6908       2.6162
    6909       2.8193
    6910       2.7334
    6911       2.9153
    6912       2.8294
    6913       2.8185
    6914       2.7554
    6915       2.8010
    6916       3.0868
    6917       2.9890
    6918       2.8396
    6919       2.7088
    6920       2.7188
    6921       2.6907
    6922       2.7955
    6923       3.0256
    6924       2.9463
    6925       2.6927
    6926       2.8100
    6927       2.6201
    6928       3.0476
    6929       3.0028
    6930       2.7850
    6931       2.8661
    6932       2.6468
    6933       2.6459
    6934       2.7722
    6935       2.7784
    6936       2.7532
    6937       2.7443
    6938       2.7075
    6939       2.8034
    6940       2.5026
    6941       2.6148
    6942       2.8493
    6943       2.7244
    6944       2.6510
    6945       2.5878
    6946       2.5763
    6947       2.6288
    6948       2.7744
    6949       2.5614
    6950       2.4450
    6951       2.4344
    6952       2.9159
    6953       3.0577
    6954       2.9446
    6955       2.8397
    6956       2.9652
    6957       2.8573
    6958       2.9099
    6959       2.9039
    6960       2.9167
    6961       2.8211
    6962       2.9834
    6963       2.9024
    6964       2.8509
    6965       2.6689
    6966       2.9228
    6967       2.9565
    6968       2.6802
    6969       2.7835
    6970       2.6245
    6971       2.8316
    6972       2.6723
    6973       2.5905
    6974       2.7568
    6975       2.7404
    6976       2.6553
    6977       2.7543
    6978       2.7239
    6979       2.6149
    6980       2.7296
    6981       2.6592
    6982       2.6901
    6983       2.8371
    6984       3.1866
    6985       3.0651
    6986       3.0975
    6987       2.7719
    6988       2.7498
    6989       3.0242
    6990       2.7900
    6991       2.9028
    6992       2.7176
    6993       2.5687
    6994       2.7124
    6995       2.6882
    6996       2.8208
    6997       2.8544
    6998       2.8539
    6999       2.8791
    7000       3.0682
    7001       2.8769
    7002       3.1029
    7003       2.6818
    7004       2.6975
    7005       2.8744
    7006       2.8346
    7007       2.7030
    7008       2.8319
    7009       2.5691
    7010       2.6374
    7011       2.7068
    7012       2.8974
    7013       2.9818
    7014       2.8915
    7015       2.7316
    7016       2.6284
    7017       3.0024
    7018       2.8560
    7019       3.0296
    7020       2.7939
    7021       2.8982
    7022       2.8439
    7023       3.1319
    7024       2.8357
    7025       2.8633
    7026       2.8180
    7027       3.1732
    7028       3.0751
    7029       3.0671
    7030       2.7730
    7031       2.9060
    7032       2.6655
    7033       2.9001
    7034       3.0241
    7035       2.8148
    7036       2.7537
    7037       2.7504
    7038       2.8078
    7039       2.9059
    7040       2.6458
    7041       2.7159
    7042       2.7917
    7043       2.7128
    7044       2.8568
    7045       2.9556
    7046       3.0143
    7047       2.8784
    7048       2.8646
    7049       2.8116
    7050       2.7080
    7051       2.5420
    7052       2.4372
    7053       2.7482
    7054       2.8105
    7055       2.6004
    7056       2.6731
    7057       2.5870
    7058       2.8784
    7059       2.8140
    7060       2.6108
    7061       2.8327
    7062       2.6862
    7063       2.5963
    7064       2.6300
    7065       2.8186
    7066       2.8247
    7067       2.7058
    7068       2.5584
    7069       2.6191
    7070       2.5191
    7071       2.6929
    7072       2.7506
    7073       2.7410
    7074       2.8888
    7075       2.9687
    7076       2.8742
    7077       2.8551
    7078       2.5993
    7079       2.6751
    7080       2.5002
    7081       2.4853
    7082       2.6913
    7083       2.6369
    7084       2.6362
    7085       2.3308
    7086       2.4773
    7087       2.7793
    7088       2.9239
    7089       2.9260
    7090       3.0192
    7091       2.8512
    7092       3.0176
    7093       2.7815
    7094       2.6992
    7095       2.8488
    7096       3.1812
    7097       3.2096
    7098       2.9385
    7099       2.8141
    7100       2.8089
    7101       2.7654
    7102       2.7508
    7103       2.7521
    7104       2.7460
    7105       2.5382
    7106       2.9360
    7107       2.7822
    7108       3.0331
    7109       3.0484
    7110       2.7880
    7111       2.7325
    7112       2.8197
    7113       2.8594
    7114       2.9428
    7115       2.9135
    7116       2.9666
    7117       2.9479
    7118       3.1150
    7119       3.1450
    7120       2.6908
    7121       2.9134
    7122       3.0457
    7123       2.9526
    7124       2.9939
    7125       3.0945
    7126       2.9587
    7127       3.1236
    7128       3.0652
    7129       2.8130
    7130       3.0536
    7131       2.7300
    7132       2.9160
    7133       3.2126
    7134       3.2135
    7135       3.0221
    7136       3.3261
    7137       3.2413
    7138       3.0137
    7139       2.7280
    7140       2.7955
    7141       2.6596
    7142       2.8455
    7143       2.8860
    7144       2.6113
    7145       2.6044
    7146       2.8240
    7147       2.9185
    7148       3.0323
    7149       2.8535
    7150       2.7669
    7151       2.4735
    7152       2.3685
    7153       2.5513
    7154       2.4578
    7155       2.4950
    7156       2.6205
    7157       2.7378
    7158       3.0679
    7159       2.9065
    7160       2.7870
    7161       2.6901
    7162       2.7671
    7163       2.7605
    7164       2.9652
    7165       2.9512
    7166       2.6261
    7167       2.5307
    7168       2.6195
    7169       2.7249
    7170       2.8501
    7171       2.8642
    7172       2.7960
    7173       2.8791
    7174       2.5595
    7175       2.5331
    7176       2.7477
    7177       2.8658
    7178       2.6523
    7179       2.7380
    7180       2.7903
    7181       2.9402
    7182       2.5267
    7183       2.5828
    7184       2.7493
    7185       2.6133
    7186       2.8793
    7187       2.4665
    7188       2.4900
    7189       2.4487
    7190       2.4056
    7191       2.6015
    7192       2.4231
    7193       2.6558
    7194       2.6471
    7195       2.9759
    7196       2.6004
    7197       2.5714
    7198       2.6271
    7199       2.6323
    7200       2.6689
    7201       2.7955
    7202       2.5826
    7203       2.8286
    7204       2.5446
    7205       2.6561
    7206       2.6498
    7207       2.5434
    7208       2.6557
    7209       2.8272
    7210       2.7940
    7211       3.1550
    7212       2.8029
    7213       2.8721
    7214       2.6177
    7215       2.8154
    7216       2.9348
    7217       2.7011
    7218       2.7716
    7219       2.8321
    7220       2.6600
    7221       2.7572
    7222       2.9144
    7223       2.7230
    7224       2.6902
    7225       2.7131
    7226       2.7322
    7227       2.6712
    7228       2.7657
    7229       2.7043
    7230       2.6514
    7231       2.5449
    7232       2.7292
    7233       2.7990
    7234       2.8794
    7235       2.5323
    7236       2.6613
    7237       2.6619
    7238       2.9335
    7239       2.5326
    7240       2.6337
